parent,id,type,state,created,started,completed,queue,run,day,hour
59506564,59506796,waveform,SUCCEEDED,"2017-08-01 17:08:10","2017-08-01 17:08:15","2017-08-01 17:08:25",5.2810,10.1910,3,17
59497527,59497664,publish-configure,SUCCEEDED,"2017-07-26 09:16:34","2017-07-26 09:16:38","2017-07-26 09:16:49",4.8370,10.1910,4,9
59507320,59507437,silence,SUCCEEDED,"2017-08-02 10:18:44","2017-08-02 10:18:49","2017-08-02 10:18:59",5.2070,10.1900,4,10
59499498,59499633,publish-configure,SUCCEEDED,"2017-07-27 23:13:01","2017-07-27 23:13:05","2017-07-27 23:13:15",4.6810,10.1880,5,23
59504711,59505126,waveform,SUCCEEDED,"2017-07-31 14:39:40","2017-07-31 14:39:44","2017-07-31 14:39:55",4.8660,10.1860,2,14
59515479,59515660,silence,SUCCEEDED,"2017-08-08 10:54:08","2017-08-08 10:54:12","2017-08-08 10:54:22",4.5990,10.1850,3,10
59513141,59513493,waveform,SUCCEEDED,"2017-08-05 15:13:44","2017-08-05 15:13:49","2017-08-05 15:13:59",5.1070,10.1850,7,15
59497656,59497801,silence,SUCCEEDED,"2017-07-26 10:18:48","2017-07-26 10:18:53","2017-07-26 10:19:03",5.1200,10.1850,4,10
59512992,59513257,silence,SUCCEEDED,"2017-08-05 13:33:24","2017-08-05 13:33:28","2017-08-05 13:33:38",4.4250,10.1850,7,13
59510297,59510623,waveform,SUCCEEDED,"2017-08-03 12:58:23","2017-08-03 12:58:27","2017-08-03 12:58:38",4.9790,10.1840,5,12
59506564,59506798,silence,SUCCEEDED,"2017-08-01 17:08:31","2017-08-01 17:08:35","2017-08-01 17:08:45",4.4360,10.1820,3,17
59504062,59504336,silence,SUCCEEDED,"2017-07-29 17:44:41","2017-07-29 17:44:46","2017-07-29 17:44:56",5.2190,10.1800,7,17
59514479,59514821,waveform,SUCCEEDED,"2017-08-07 15:57:29","2017-08-07 15:57:33","2017-08-07 15:57:43",4.4190,10.1790,2,15
59512973,59513106,waveform,SUCCEEDED,"2017-08-05 12:15:19","2017-08-05 12:15:23","2017-08-05 12:15:33",4.8160,10.1780,7,12
59512832,59512961,waveform,SUCCEEDED,"2017-08-05 10:37:45","2017-08-05 10:37:49","2017-08-05 10:37:59",4.7630,10.1780,7,10
59508660,59509115,silence,SUCCEEDED,"2017-08-02 16:46:47","2017-08-02 16:46:51","2017-08-02 16:47:01",4.6860,10.1760,4,16
59508657,59509104,silence,SUCCEEDED,"2017-08-02 16:42:26","2017-08-02 16:42:30","2017-08-02 16:42:40",4.4330,10.1750,4,16
59507967,59508539,silence,SUCCEEDED,"2017-08-02 14:38:43","2017-08-02 14:38:47","2017-08-02 14:38:58",4.8840,10.1750,4,14
59514483,59514588,silence,SUCCEEDED,"2017-08-07 14:46:14","2017-08-07 14:46:18","2017-08-07 14:46:28",4.6810,10.1750,2,14
59504066,59504305,silence,SUCCEEDED,"2017-07-29 15:33:38","2017-07-29 15:33:42","2017-07-29 15:33:52",4.3960,10.1730,7,15
59513145,59513458,silence,SUCCEEDED,"2017-08-05 14:50:31","2017-08-05 14:50:36","2017-08-05 14:50:46",5.2720,10.1720,7,14
59513792,59514173,silence,SUCCEEDED,"2017-08-07 10:53:16","2017-08-07 10:53:21","2017-08-07 10:53:31",5.3420,10.1720,2,10
59514475,59514812,silence,SUCCEEDED,"2017-08-07 15:46:17","2017-08-07 15:46:22","2017-08-07 15:46:32",5.0790,10.1710,2,15
59507349,59507675,waveform,SUCCEEDED,"2017-08-02 10:40:23","2017-08-02 10:40:27","2017-08-02 10:40:38",4.9760,10.1700,4,10
59490051,59496124,silence,SUCCEEDED,"2017-07-25 15:38:18","2017-07-25 15:38:23","2017-07-25 15:38:33",5.2380,10.1690,3,15
59506908,59506941,publish-configure,SUCCEEDED,"2017-08-01 21:08:08","2017-08-01 21:08:12","2017-08-01 21:08:22",4.7770,10.1680,3,21
59504062,59504334,waveform,SUCCEEDED,"2017-07-29 17:44:21","2017-07-29 17:44:26","2017-07-29 17:44:36",5.0870,10.1670,7,17
59515670,59515801,silence,SUCCEEDED,"2017-08-08 11:30:16","2017-08-08 11:30:21","2017-08-08 11:30:31",5.1050,10.1650,3,11
59513464,59513546,silence,SUCCEEDED,"2017-08-05 16:10:04","2017-08-05 16:10:08","2017-08-05 16:10:18",4.4530,10.1640,7,16
59498418,59498531,publish-configure,SUCCEEDED,"2017-07-26 23:54:26","2017-07-26 23:54:30","2017-07-26 23:54:41",4.9900,10.1640,4,23
59507968,59508547,silence,SUCCEEDED,"2017-08-02 14:39:29","2017-08-02 14:39:33","2017-08-02 14:39:43",4.7140,10.1600,4,14
59507349,59507677,silence,SUCCEEDED,"2017-08-02 10:40:43","2017-08-02 10:40:48","2017-08-02 10:40:58",5.1440,10.1590,4,10
59513141,59513495,silence,SUCCEEDED,"2017-08-05 15:14:04","2017-08-05 15:14:09","2017-08-05 15:14:19",5.2520,10.1590,7,15
59512973,59513108,silence,SUCCEEDED,"2017-08-05 12:15:39","2017-08-05 12:15:43","2017-08-05 12:15:54",4.9650,10.1570,7,12
59510297,59510625,silence,SUCCEEDED,"2017-08-03 12:58:43","2017-08-03 12:58:48","2017-08-03 12:58:58",5.1210,10.1550,5,12
59503452,59503704,publish-configure,SUCCEEDED,"2017-07-28 12:07:45","2017-07-28 12:07:50","2017-07-28 12:08:00",5.2430,10.1530,6,12
59497232,59497425,publish-configure,SUCCEEDED,"2017-07-25 23:19:45","2017-07-25 23:19:49","2017-07-25 23:19:59",4.2950,10.1510,3,23
59489272,59489480,publish-configure,SUCCEEDED,"2017-07-24 19:56:21","2017-07-24 19:56:25","2017-07-24 19:56:35",4.4430,10.1480,2,19
59504711,59505130,publish-configure,SUCCEEDED,"2017-07-31 14:40:20","2017-07-31 14:40:25","2017-07-31 14:40:35",5.1810,10.1360,2,14
59515038,59515142,publish-configure,SUCCEEDED,"2017-08-07 18:39:51","2017-08-07 18:39:56","2017-08-07 18:40:06",5.2790,10.1340,2,18
59506224,59506481,publish-configure,SUCCEEDED,"2017-08-01 10:39:17","2017-08-01 10:39:21","2017-08-01 10:39:31",4.8630,10.1310,3,10
59504066,59504307,publish-configure,SUCCEEDED,"2017-07-29 15:33:58","2017-07-29 15:34:02","2017-07-29 15:34:12",4.5350,10.1280,7,15
59512016,59512049,publish-configure,SUCCEEDED,"2017-08-04 10:39:06","2017-08-04 10:39:11","2017-08-04 10:39:21",5.1510,10.1280,6,10
59510297,59510627,publish-configure,SUCCEEDED,"2017-08-03 12:59:03","2017-08-03 12:59:08","2017-08-03 12:59:18",5.2740,10.1260,5,12
59507967,59508541,publish-configure,SUCCEEDED,"2017-08-02 14:39:03","2017-08-02 14:39:08","2017-08-02 14:39:18",5.1610,10.1210,4,14
59514479,59514825,publish-configure,SUCCEEDED,"2017-08-07 15:58:09","2017-08-07 15:58:13","2017-08-07 15:58:23",4.7310,10.1190,2,15
59509275,59509811,publish-configure,SUCCEEDED,"2017-08-02 19:43:30","2017-08-02 19:43:34","2017-08-02 19:43:45",4.9840,10.1180,4,19
59508660,59509117,publish-configure,SUCCEEDED,"2017-08-02 16:47:07","2017-08-02 16:47:11","2017-08-02 16:47:21",4.8290,10.1150,4,16
59507968,59508549,publish-configure,SUCCEEDED,"2017-08-02 14:39:49","2017-08-02 14:39:53","2017-08-02 14:40:03",4.8830,10.1130,4,14
59503971,59504054,publish-configure,SUCCEEDED,"2017-07-28 19:27:11","2017-07-28 19:27:15","2017-07-28 19:27:25",4.7630,10.1110,6,19
59514829,59515024,publish-configure,SUCCEEDED,"2017-08-07 16:45:30","2017-08-07 16:45:34","2017-08-07 16:45:44",4.5230,10.1100,2,16
59513792,59514175,publish-configure,SUCCEEDED,"2017-08-07 10:53:37","2017-08-07 10:53:41","2017-08-07 10:53:51",4.4860,10.1100,2,10
59507421,59507887,publish-configure,SUCCEEDED,"2017-08-02 12:01:55","2017-08-02 12:02:00","2017-08-02 12:02:10",5.1180,10.1090,4,12
59513610,59513780,publish-configure,SUCCEEDED,"2017-08-05 19:16:05","2017-08-05 19:16:09","2017-08-05 19:16:19",4.7060,10.1090,7,19
59513614,59513766,publish-configure,SUCCEEDED,"2017-08-05 19:00:48","2017-08-05 19:00:52","2017-08-05 19:01:02",4.6470,10.1080,7,19
59507425,59507879,publish-configure,SUCCEEDED,"2017-08-02 12:00:49","2017-08-02 12:00:54","2017-08-02 12:01:04",5.3430,10.1080,4,12
59514475,59514814,publish-configure,SUCCEEDED,"2017-08-07 15:46:37","2017-08-07 15:46:42","2017-08-07 15:46:52",5.2420,10.1070,2,15
59497656,59497803,publish-configure,SUCCEEDED,"2017-07-26 10:19:08","2017-07-26 10:19:13","2017-07-26 10:19:23",5.2840,10.1070,4,10
59507320,59507439,publish-configure,SUCCEEDED,"2017-08-02 10:19:05","2017-08-02 10:19:09","2017-08-02 10:19:19",4.3840,10.1070,4,10
59509985,59510226,publish-configure,SUCCEEDED,"2017-08-03 09:16:19","2017-08-03 09:16:23","2017-08-03 09:16:34",4.9550,10.1050,5,9
59507190,59507327,publish-configure,SUCCEEDED,"2017-08-02 09:16:09","2017-08-02 09:16:14","2017-08-02 09:16:24",5.2240,10.1030,4,9
59498767,59498851,publish-configure,SUCCEEDED,"2017-07-27 09:16:38","2017-07-27 09:16:43","2017-07-27 09:16:53",5.2360,10.1010,5,9
59514189,59514340,publish-configure,SUCCEEDED,"2017-08-07 12:52:14","2017-08-07 12:52:19","2017-08-07 12:52:29",5.0220,10.1010,2,12
59503719,59503904,publish-configure,SUCCEEDED,"2017-07-28 14:09:16","2017-07-28 14:09:21","2017-07-28 14:09:31",5.2740,10.1010,6,14
59512832,59512965,publish-configure,SUCCEEDED,"2017-08-05 10:38:25","2017-08-05 10:38:30","2017-08-05 10:38:40",5.0760,10.1000,7,10
59513284,59513429,publish-configure,SUCCEEDED,"2017-08-05 14:32:19","2017-08-05 14:32:24","2017-08-05 14:32:34",5.0030,10.0980,7,14
59515670,59515803,publish-configure,SUCCEEDED,"2017-08-08 11:30:36","2017-08-08 11:30:41","2017-08-08 11:30:51",5.2780,10.0960,3,11
59510256,59510289,publish-configure,SUCCEEDED,"2017-08-03 10:39:40","2017-08-03 10:39:44","2017-08-03 10:39:54",4.5830,10.0960,5,10
59509974,59510248,publish-configure,SUCCEEDED,"2017-08-03 09:22:51","2017-08-03 09:22:55","2017-08-03 09:23:05",4.6720,10.0950,5,9
59514483,59514590,publish-configure,SUCCEEDED,"2017-08-07 14:46:34","2017-08-07 14:46:38","2017-08-07 14:46:49",4.9260,10.0950,2,14
59513126,59513519,publish-configure,SUCCEEDED,"2017-08-05 15:30:26","2017-08-05 15:30:31","2017-08-05 15:30:41",5.2500,10.0940,7,15
59490051,59496130,publish-configure,SUCCEEDED,"2017-07-25 15:38:39","2017-07-25 15:38:43","2017-07-25 15:38:53",4.5420,10.0940,3,15
59512973,59513110,publish-configure,SUCCEEDED,"2017-08-05 12:15:59","2017-08-05 12:16:04","2017-08-05 12:16:14",5.1120,10.0930,7,12
59512992,59513259,publish-configure,SUCCEEDED,"2017-08-05 13:33:44","2017-08-05 13:33:48","2017-08-05 13:33:58",4.5800,10.0930,7,13
59507349,59507679,publish-configure,SUCCEEDED,"2017-08-02 10:41:03","2017-08-02 10:41:08","2017-08-02 10:41:18",5.3080,10.0930,4,10
59515479,59515662,publish-configure,SUCCEEDED,"2017-08-08 10:54:28","2017-08-08 10:54:32","2017-08-08 10:54:42",4.7590,10.0910,3,10
59514471,59514803,publish-configure,SUCCEEDED,"2017-08-07 15:39:36","2017-08-07 15:39:41","2017-08-07 15:39:51",5.0260,10.0910,2,15
59513464,59513548,publish-configure,SUCCEEDED,"2017-08-05 16:10:24","2017-08-05 16:10:28","2017-08-05 16:10:38",4.5970,10.0900,7,16
59499087,59499321,publish-configure,SUCCEEDED,"2017-07-27 14:25:51","2017-07-27 14:25:56","2017-07-27 14:26:06",5.2550,10.0900,5,14
59506564,59506800,publish-configure,SUCCEEDED,"2017-08-01 17:08:51","2017-08-01 17:08:55","2017-08-01 17:09:05",4.5890,10.0900,3,17
59513145,59513460,publish-configure,SUCCEEDED,"2017-08-05 14:50:52","2017-08-05 14:50:56","2017-08-05 14:51:06",4.4120,10.0890,7,14
59508657,59509106,publish-configure,SUCCEEDED,"2017-08-02 16:42:46","2017-08-02 16:42:50","2017-08-02 16:43:00",4.5950,10.0880,4,16
59513141,59513497,publish-configure,SUCCEEDED,"2017-08-05 15:14:25","2017-08-05 15:14:29","2017-08-05 15:14:39",4.3920,10.0820,7,15
59513141,59513268,archive,SUCCEEDED,"2017-08-05 13:38:29","2017-08-05 13:38:34","2017-08-05 13:38:44",5.3190,10.0040,7,13
59515479,59515488,archive,SUCCEEDED,"2017-08-08 10:24:35","2017-08-08 10:24:40","2017-08-08 10:24:49",5.2580,9.2990,3,10
59497656,59497677,archive,SUCCEEDED,"2017-07-26 09:27:45","2017-07-26 09:27:50","2017-07-26 09:27:59",5.1210,9.2920,4,9
59497503,59497837,cleanup,SUCCEEDED,"2017-07-26 11:32:33","2017-07-26 11:32:37","2017-07-26 11:32:46",4.7910,9.0840,4,11
59507349,59507419,archive,SUCCEEDED,"2017-08-02 10:09:23","2017-08-02 10:09:27","2017-08-02 10:09:36",4.7030,8.9400,4,10
59503058,59503682,cleanup,SUCCEEDED,"2017-07-28 11:47:44","2017-07-28 11:47:48","2017-07-28 11:47:57",4.6210,8.8480,6,11
59498418,59498538,cleanup,SUCCEEDED,"2017-07-27 01:05:34","2017-07-27 01:05:38","2017-07-27 01:05:46",4.2480,8.7240,5,1
59507320,59507340,archive,SUCCEEDED,"2017-08-02 09:28:16","2017-08-02 09:28:20","2017-08-02 09:28:28",4.3940,8.3520,4,9
59498543,59498892,cleanup,SUCCEEDED,"2017-07-27 11:20:34","2017-07-27 11:20:38","2017-07-27 11:20:46",4.5900,8.3230,5,11
59498058,59498410,cleanup,SUCCEEDED,"2017-07-26 19:29:12","2017-07-26 19:29:16","2017-07-26 19:29:24",4.4040,8.2750,4,19
59503452,59503461,archive,SUCCEEDED,"2017-07-28 10:47:41","2017-07-28 10:47:46","2017-07-28 10:47:54",5.0250,8.2190,6,10
59490258,59497210,cleanup,SUCCEEDED,"2017-07-25 18:04:32","2017-07-25 18:04:36","2017-07-25 18:04:44",4.5550,8.0000,3,18
59504066,59504071,analyze-tracks,SUCCEEDED,"2017-07-29 13:42:39","2017-07-29 13:42:43","2017-07-29 13:42:51",4.8790,7.8490,7,13
59510297,59510512,archive,SUCCEEDED,"2017-08-03 11:38:22","2017-08-03 11:38:27","2017-08-03 11:38:35",5.2300,7.7790,5,11
59513792,59514151,archive,SUCCEEDED,"2017-08-07 10:24:25","2017-08-07 10:24:29","2017-08-07 10:24:37",4.4020,7.7730,2,10
59506224,59506233,archive,SUCCEEDED,"2017-08-01 10:08:30","2017-08-01 10:08:34","2017-08-01 10:08:42",4.6390,7.7260,3,10
59514471,59514492,archive,SUCCEEDED,"2017-08-07 14:12:09","2017-08-07 14:12:14","2017-08-07 14:12:21",5.2240,7.6890,2,14
59514189,59514315,archive,SUCCEEDED,"2017-08-07 12:23:17","2017-08-07 12:23:21","2017-08-07 12:23:29",4.5410,7.5440,2,12
59489844,59496737,cleanup,SUCCEEDED,"2017-07-25 16:28:00","2017-07-25 16:28:04","2017-07-25 16:28:11",4.5260,7.4390,3,16
59512832,59512841,archive,SUCCEEDED,"2017-08-05 10:07:53","2017-08-05 10:07:58","2017-08-05 10:08:05",5.2620,7.1690,7,10
59498868,59499497,cleanup,SUCCEEDED,"2017-07-27 16:17:06","2017-07-27 16:17:10","2017-07-27 16:17:17",4.1420,7.1100,5,16
59509271,59509969,cleanup,SUCCEEDED,"2017-08-02 20:49:41","2017-08-02 20:49:45","2017-08-02 20:49:52",4.7640,6.9630,4,20
59489832,59496214,cleanup,SUCCEEDED,"2017-07-25 15:44:29","2017-07-25 15:44:33","2017-07-25 15:44:40",4.6990,6.8120,3,15
59487847,59489801,cleanup,SUCCEEDED,"2017-07-25 01:41:12","2017-07-25 01:41:16","2017-07-25 01:41:23",4.2490,6.7590,3,1
59515032,59515305,image,SUCCEEDED,"2017-08-07 18:52:32","2017-08-07 18:52:35","2017-08-07 18:52:42",3.5110,6.6420,2,18
59510649,59511486,cleanup,SUCCEEDED,"2017-08-03 16:18:17","2017-08-03 16:18:21","2017-08-03 16:18:27",4.1240,6.3360,5,16
59503719,59503728,archive,SUCCEEDED,"2017-07-28 13:00:18","2017-07-28 13:00:23","2017-07-28 13:00:29",5.2980,6.2030,6,13
59513145,59513275,archive,SUCCEEDED,"2017-08-05 13:41:25","2017-08-05 13:41:29","2017-08-05 13:41:35",4.7670,6.1160,7,13
59488370,59489257,cleanup,SUCCEEDED,"2017-07-24 17:23:48","2017-07-24 17:23:52","2017-07-24 17:23:58",4.8810,6.1060,2,17
59489272,59489526,cleanup,SUCCEEDED,"2017-07-24 20:18:23","2017-07-24 20:18:27","2017-07-24 20:18:33",4.5050,5.9040,2,20
59510637,59511600,cleanup,SUCCEEDED,"2017-08-03 16:53:06","2017-08-03 16:53:10","2017-08-03 16:53:16",4.4570,5.8440,5,16
59512973,59512982,archive,SUCCEEDED,"2017-08-05 11:06:37","2017-08-05 11:06:41","2017-08-05 11:06:47",4.6290,5.7760,7,11
59510705,59511559,cleanup,SUCCEEDED,"2017-08-03 16:30:18","2017-08-03 16:30:22","2017-08-03 16:30:28",4.9440,5.7340,5,16
59510631,59510886,image,SUCCEEDED,"2017-08-03 14:22:51","2017-08-03 14:22:55","2017-08-03 14:23:01",4.7460,5.6330,5,14
59499498,59499640,cleanup,SUCCEEDED,"2017-07-28 00:17:13","2017-07-28 00:17:17","2017-07-28 00:17:23",4.4800,5.6290,6,0
59506235,59506469,image,SUCCEEDED,"2017-08-01 10:37:41","2017-08-01 10:37:45","2017-08-01 10:37:51",4.8230,5.5170,3,10
59515032,59515458,cleanup,SUCCEEDED,"2017-08-07 20:59:51","2017-08-07 20:59:55","2017-08-07 21:00:00",4.3390,5.4570,2,20
59504728,59506223,cleanup,SUCCEEDED,"2017-07-31 18:22:56","2017-07-31 18:23:00","2017-07-31 18:23:06",4.7130,5.4030,2,18
59487819,59489727,cleanup,SUCCEEDED,"2017-07-24 21:56:15","2017-07-24 21:56:19","2017-07-24 21:56:24",4.5820,5.1820,2,21
59506908,59506948,cleanup,SUCCEEDED,"2017-08-01 21:44:55","2017-08-01 21:44:59","2017-08-01 21:45:04",4.6210,5.1610,3,21
59509275,59509951,cleanup,SUCCEEDED,"2017-08-02 20:41:04","2017-08-02 20:41:08","2017-08-02 20:41:13",4.8050,5.1360,4,20
59487835,59489736,cleanup,SUCCEEDED,"2017-07-24 22:23:17","2017-07-24 22:23:21","2017-07-24 22:23:26",4.2820,5.1090,2,22
59497232,59497433,cleanup,SUCCEEDED,"2017-07-26 00:23:07","2017-07-26 00:23:11","2017-07-26 00:23:16",4.3600,5.0760,4,0
59506235,59506563,cleanup,SUCCEEDED,"2017-08-01 11:33:56","2017-08-01 11:34:00","2017-08-01 11:34:05",4.3860,4.9960,3,11
59510643,59511362,cleanup,SUCCEEDED,"2017-08-03 15:21:27","2017-08-03 15:21:31","2017-08-03 15:21:36",4.7470,4.9120,5,15
59508687,59509588,cleanup,SUCCEEDED,"2017-08-02 17:56:38","2017-08-02 17:56:41","2017-08-02 17:56:46",3.9810,4.8980,4,17
59510899,59511576,cleanup,SUCCEEDED,"2017-08-03 16:42:10","2017-08-03 16:42:14","2017-08-03 16:42:19",4.1540,4.8880,5,16
59507343,59508686,cleanup,SUCCEEDED,"2017-08-02 14:59:48","2017-08-02 14:59:52","2017-08-02 14:59:57",4.7920,4.8420,4,14
59498085,59498542,cleanup,SUCCEEDED,"2017-07-27 01:30:59","2017-07-27 01:31:04","2017-07-27 01:31:08",5.0990,4.8320,5,1
59504062,59504345,cleanup,SUCCEEDED,"2017-07-29 19:49:10","2017-07-29 19:49:14","2017-07-29 19:49:19",4.5760,4.7870,7,19
59509974,59509983,archive,SUCCEEDED,"2017-08-03 08:45:16","2017-08-03 08:45:20","2017-08-03 08:45:25",4.7840,4.7080,5,8
59511590,59511906,cleanup,SUCCEEDED,"2017-08-03 17:36:58","2017-08-03 17:37:03","2017-08-03 17:37:07",5.0060,4.5280,5,17
59510631,59511455,cleanup,SUCCEEDED,"2017-08-03 16:00:14","2017-08-03 16:00:18","2017-08-03 16:00:22",4.0890,4.5260,5,16
59487824,59489731,cleanup,SUCCEEDED,"2017-07-24 22:17:31","2017-07-24 22:17:35","2017-07-24 22:17:40",4.6840,4.4760,2,22
59504734,59506049,cleanup,SUCCEEDED,"2017-07-31 17:20:09","2017-07-31 17:20:13","2017-07-31 17:20:17",4.2890,4.4640,2,17
59507840,59508275,cleanup,SUCCEEDED,"2017-08-02 13:07:53","2017-08-02 13:07:57","2017-08-02 13:08:01",4.1620,4.2190,4,13
59507421,59508117,cleanup,SUCCEEDED,"2017-08-02 12:51:58","2017-08-02 12:52:03","2017-08-02 12:52:07",5.3180,4.0680,4,12
59507190,59507199,archive,SUCCEEDED,"2017-08-02 08:58:27","2017-08-02 08:58:31","2017-08-02 08:58:35",4.9450,4.0150,4,8
59505257,59506028,cleanup,SUCCEEDED,"2017-07-31 16:48:17","2017-07-31 16:48:21","2017-07-31 16:48:25",4.1070,3.9350,2,16
59489815,59490094,cleanup,SUCCEEDED,"2017-07-25 12:40:26","2017-07-25 12:40:30","2017-07-25 12:40:34",4.5150,3.7100,3,12
59508258,59508530,cleanup,SUCCEEDED,"2017-08-02 14:37:48","2017-08-02 14:37:52","2017-08-02 14:37:55",4.1090,3.6690,4,14
59499087,59499328,cleanup,SUCCEEDED,"2017-07-27 14:42:12","2017-07-27 14:42:17","2017-07-27 14:42:20",5.0940,3.6310,5,14
59507968,59508785,cleanup,SUCCEEDED,"2017-08-02 15:24:59","2017-08-02 15:25:03","2017-08-02 15:25:07",4.9140,3.5920,4,15
59503452,59503718,cleanup,SUCCEEDED,"2017-07-28 12:38:08","2017-07-28 12:38:12","2017-07-28 12:38:15",4.4490,3.5180,6,12
59503971,59504061,cleanup,SUCCEEDED,"2017-07-28 19:46:57","2017-07-28 19:47:01","2017-07-28 19:47:05",4.6560,3.5130,6,19
59508657,59509312,cleanup,SUCCEEDED,"2017-08-02 17:30:12","2017-08-02 17:30:16","2017-08-02 17:30:20",4.8890,3.4000,4,17
59509699,59509973,cleanup,SUCCEEDED,"2017-08-02 21:13:02","2017-08-02 21:13:06","2017-08-02 21:13:10",4.7000,3.3770,4,21
59514479,59515013,cleanup,SUCCEEDED,"2017-08-07 16:38:49","2017-08-07 16:38:53","2017-08-07 16:38:56",4.6160,3.3630,2,16
59507320,59507686,cleanup,SUCCEEDED,"2017-08-02 10:42:39","2017-08-02 10:42:43","2017-08-02 10:42:47",4.8820,3.3260,4,10
59515038,59515313,cleanup,SUCCEEDED,"2017-08-07 18:57:39","2017-08-07 18:57:43","2017-08-07 18:57:47",4.7480,3.2910,2,18
59513610,59513791,cleanup,SUCCEEDED,"2017-08-05 19:51:38","2017-08-05 19:51:42","2017-08-05 19:51:46",4.8620,3.2910,7,19
59509985,59509994,archive,SUCCEEDED,"2017-08-03 08:58:12","2017-08-03 08:58:16","2017-08-03 08:58:19",4.6320,3.2550,5,8
59514829,59515031,cleanup,SUCCEEDED,"2017-08-07 17:06:01","2017-08-07 17:06:05","2017-08-07 17:06:08",4.5770,3.2450,2,17
59490051,59496745,cleanup,SUCCEEDED,"2017-07-25 17:21:47","2017-07-25 17:21:51","2017-07-25 17:21:54",4.4340,3.2260,3,17
59497656,59497811,cleanup,SUCCEEDED,"2017-07-26 10:43:20","2017-07-26 10:43:24","2017-07-26 10:43:28",4.8420,3.1960,4,10
59507967,59508799,cleanup,SUCCEEDED,"2017-08-02 15:29:32","2017-08-02 15:29:36","2017-08-02 15:29:39",4.7790,3.1310,4,15
59507425,59508102,cleanup,SUCCEEDED,"2017-08-02 12:41:56","2017-08-02 12:42:00","2017-08-02 12:42:03",4.7830,3.0700,4,12
59514471,59514836,cleanup,SUCCEEDED,"2017-08-07 16:10:30","2017-08-07 16:10:35","2017-08-07 16:10:38",5.2840,3.0680,2,16
59498767,59498776,archive,SUCCEEDED,"2017-07-27 08:58:41","2017-07-27 08:58:46","2017-07-27 08:58:49",5.2060,3.0500,5,8
59498767,59498858,cleanup,SUCCEEDED,"2017-07-27 09:23:14","2017-07-27 09:23:19","2017-07-27 09:23:22",5.0130,3.0490,5,9
59503719,59503929,cleanup,SUCCEEDED,"2017-07-28 14:35:59","2017-07-28 14:36:03","2017-07-28 14:36:06",4.4230,3.0080,6,14
59510297,59510717,cleanup,SUCCEEDED,"2017-08-03 13:35:03","2017-08-03 13:35:07","2017-08-03 13:35:10",4.9150,2.9930,5,13
59513614,59513787,cleanup,SUCCEEDED,"2017-08-05 19:33:47","2017-08-05 19:33:51","2017-08-05 19:33:54",4.6920,2.9150,7,19
59506564,59506907,cleanup,SUCCEEDED,"2017-08-01 18:11:47","2017-08-01 18:11:52","2017-08-01 18:11:54",5.0990,2.8720,3,18
59508660,59509323,cleanup,SUCCEEDED,"2017-08-02 17:35:40","2017-08-02 17:35:44","2017-08-02 17:35:47",4.7440,2.8650,4,17
59509127,59509927,archive,SUCCEEDED,"2017-08-02 20:28:23","2017-08-02 20:28:26","2017-08-02 20:28:28",3.1270,2.8640,4,20
59515032,59515145,archive,SUCCEEDED,"2017-08-07 18:39:57","2017-08-07 18:40:01","2017-08-07 18:40:04",4.4120,2.8180,2,18
59510501,59510605,cleanup,SUCCEEDED,"2017-08-03 12:22:57","2017-08-03 12:23:01","2017-08-03 12:23:04",4.3860,2.8050,5,12
59497527,59497536,archive,SUCCEEDED,"2017-07-26 08:58:26","2017-07-26 08:58:30","2017-07-26 08:58:33",4.8350,2.7680,4,8
59514475,59514848,cleanup,SUCCEEDED,"2017-08-07 16:23:27","2017-08-07 16:23:32","2017-08-07 16:23:34",5.0640,2.7550,2,16
59513792,59514182,cleanup,SUCCEEDED,"2017-08-07 11:11:13","2017-08-07 11:11:17","2017-08-07 11:11:20",4.6850,2.7290,2,11
59512157,59512352,cleanup,SUCCEEDED,"2017-08-04 13:25:46","2017-08-04 13:25:50","2017-08-04 13:25:53",4.7370,2.7220,6,13
59504711,59505273,cleanup,SUCCEEDED,"2017-07-31 15:03:13","2017-07-31 15:03:17","2017-07-31 15:03:20",4.9230,2.7170,2,15
59504066,59504315,cleanup,SUCCEEDED,"2017-07-29 16:05:59","2017-07-29 16:06:03","2017-07-29 16:06:06",4.6880,2.6880,7,16
59512512,59512649,cleanup,SUCCEEDED,"2017-08-04 15:27:37","2017-08-04 15:27:41","2017-08-04 15:27:44",4.7810,2.6760,6,15
59511654,59511924,cleanup,SUCCEEDED,"2017-08-03 18:01:35","2017-08-03 18:01:40","2017-08-03 18:01:42",5.0050,2.6650,5,18
59514483,59514756,cleanup,SUCCEEDED,"2017-08-07 15:08:52","2017-08-07 15:08:56","2017-08-07 15:08:59",4.6160,2.6560,2,15
59515479,59515669,cleanup,SUCCEEDED,"2017-08-08 11:11:54","2017-08-08 11:11:58","2017-08-08 11:12:01",4.8540,2.6500,3,11
59514183,59514466,cleanup,SUCCEEDED,"2017-08-07 12:59:02","2017-08-07 12:59:05","2017-08-07 12:59:08",3.8030,2.6070,2,12
59513126,59513609,cleanup,SUCCEEDED,"2017-08-05 16:59:21","2017-08-05 16:59:25","2017-08-05 16:59:28",4.9660,2.5920,7,16
59507834,59507998,cleanup,SUCCEEDED,"2017-08-02 12:38:00","2017-08-02 12:38:04","2017-08-02 12:38:07",4.7520,2.5680,4,12
